Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Oct 9, 2015;1:30 PM;37;107.4
Oct 9, 2015;1:45 PM;-260;-2.41
Oct 9, 2015;2:00 PM;-78;-91.73
Oct 9, 2015;2:15 PM;6;107.4
Oct 9, 2015;2:30 PM;19;107.4
Oct 9, 2015;2:45 PM;-142;1.59
Oct 9, 2015;3:00 PM;33;98.45
Oct 9, 2015;3:15 PM;43;78.93
Oct 9, 2015;3:30 PM;104;55.05
Oct 9, 2015;3:45 PM;-126;7.51
Oct 9, 2015;4:00 PM;68;53.12
Oct 9, 2015;4:15 PM;3;107.4
Oct 9, 2015;4:30 PM;123;52.61
Oct 9, 2015;4:45 PM;-24;-35.43
Oct 9, 2015;5:00 PM;128;48.78
Oct 9, 2015;5:15 PM;62;76.17
Oct 9, 2015;5:30 PM;231;67.59
Oct 9, 2015;5:45 PM;96;62.65
Oct 9, 2015;6:00 PM;-64;-5.35
Oct 9, 2015;6:15 PM;-3;-107.4
Oct 9, 2015;6:30 PM;401;57.58
Oct 9, 2015;6:45 PM;790;67.87
Oct 9, 2015;7:00 PM;839;76.32
Oct 9, 2015;7:15 PM;426;62.06
Oct 9, 2015;7:30 PM;137;62.88
Oct 9, 2015;7:45 PM;99;74.18
Oct 9, 2015;8:00 PM;226;240.05
Oct 9, 2015;8:15 PM;225;76.91
Oct 9, 2015;8:30 PM;22;89.5
Oct 9, 2015;8:45 PM;-19;-67.89
Oct 9, 2015;9:00 PM;168;50.6
Oct 9, 2015;9:15 PM;241;73.42
Oct 9, 2015;9:30 PM;44;44.82
Oct 9, 2015;9:45 PM;-120;-12.65
Oct 9, 2015;10:00 PM;282;78.3
Oct 9, 2015;10:15 PM;118;60.02
Oct 9, 2015;10:30 PM;91;81.6
Oct 9, 2015;10:45 PM;575;64.95
Oct 9, 2015;11:00 PM;633;74.09
Oct 9, 2015;11:15 PM;47;89.5
Oct 9, 2015;11:30 PM;5;89.5
Oct 9, 2015;11:45 PM;230;69.02
Oct 10, 2015;12:00 AM;-271;-4.85
Oct 10, 2015;12:15 AM;-212;-0.65
Oct 10, 2015;12:30 AM;-135;-0.75
Oct 10, 2015;12:45 AM;-333;-0.16
Oct 10, 2015;1:00 AM;151;89.9
Oct 10, 2015;1:15 AM;130;45.44
Oct 10, 2015;1:30 AM;-22;-89.5
Oct 10, 2015;1:45 AM;-67;-25.03
Oct 10, 2015;2:00 AM;-122;8.81
Oct 10, 2015;2:15 AM;-248;15.34
Oct 10, 2015;2:30 AM;-307;1.39
Oct 10, 2015;2:45 AM;-138;7.07
Oct 10, 2015;3:00 AM;132;65.11
Oct 10, 2015;3:15 AM;77;63.03
Oct 10, 2015;3:30 AM;20;89.5
Oct 10, 2015;3:45 AM;-160;4.47
Oct 10, 2015;4:00 AM;27;89.5
Oct 10, 2015;4:15 AM;48;89.5
Oct 10, 2015;4:30 AM;86;58.17
Oct 10, 2015;4:45 AM;170;48.27
Oct 10, 2015;5:00 AM;29;89.5
Oct 10, 2015;5:15 AM;-70;-12.28
Oct 10, 2015;5:30 AM;-164;0.72
Oct 10, 2015;5:45 AM;-14;-89.5
Oct 10, 2015;6:00 AM;19;89.5
Oct 10, 2015;6:15 AM;-82;-8.84
Oct 10, 2015;6:30 AM;-205;4.32
Oct 10, 2015;6:45 AM;53;61.39
Oct 10, 2015;7:00 AM;250;44.75
Oct 10, 2015;7:15 AM;223;45.9
Oct 10, 2015;7:30 AM;141;53.4
Oct 10, 2015;7:45 AM;96;51.92
Oct 10, 2015;8:00 AM;98;70.69
Oct 10, 2015;8:15 AM;190;57.06
Oct 10, 2015;8:30 AM;104;57.41
Oct 10, 2015;8:45 AM;233;64.14
Oct 10, 2015;9:00 AM;708;69.07
Oct 10, 2015;9:15 AM;637;70.15
Oct 10, 2015;9:30 AM;459;66.72
Oct 10, 2015;9:45 AM;823;74.84
Oct 10, 2015;10:00 AM;851;74.8
Oct 10, 2015;10:15 AM;482;75.95
Oct 10, 2015;10:30 AM;-38;-1.17
Oct 10, 2015;10:45 AM;34;81.21
Oct 10, 2015;11:00 AM;9;89.5
Oct 10, 2015;11:15 AM;-73;-9.87
Oct 10, 2015;11:30 AM;-330;-92.84
Oct 10, 2015;11:45 AM;-544;-179.23
Oct 10, 2015;12:00 PM;-151;-624.89
Oct 10, 2015;12:15 PM;214;73.03
Oct 10, 2015;12:30 PM;-112;-7.8
Oct 10, 2015;12:45 PM;-122;-4.38
Oct 10, 2015;1:00 PM;307;65.35
Oct 10, 2015;1:15 PM;248;58.63
Oct 10, 2015;1:30 PM;88;72.99
Oct 10, 2015;1:45 PM;-178;-3.82
Oct 10, 2015;2:00 PM;-222;-3.59
Oct 10, 2015;2:15 PM;-10;-89.5
Oct 10, 2015;2:30 PM;195;59.81
Oct 10, 2015;2:45 PM;200;66.14
Oct 10, 2015;3:00 PM;138;71.79
Oct 10, 2015;3:15 PM;-102;-13
Oct 10, 2015;3:30 PM;146;61.98
Oct 10, 2015;3:45 PM;5;89.5
Oct 10, 2015;4:00 PM;-29;-41.27
Oct 10, 2015;4:15 PM;104;72.22
Oct 10, 2015;4:30 PM;365;54.63
Oct 10, 2015;4:45 PM;220;51.27
Oct 10, 2015;5:00 PM;72;76.14
Oct 10, 2015;5:15 PM;150;54.74
Oct 10, 2015;5:30 PM;224;72.49
Oct 10, 2015;5:45 PM;214;62.63
Oct 10, 2015;6:00 PM;195;53.88
Oct 10, 2015;6:15 PM;-84;3.02
Oct 10, 2015;6:30 PM;-297;7.22
Oct 10, 2015;6:45 PM;81;84.51
Oct 10, 2015;7:00 PM;144;47.27
Oct 10, 2015;7:15 PM;-14;-89.5
Oct 10, 2015;7:30 PM;-372;-2.05
Oct 10, 2015;7:45 PM;-788;-8.05
Oct 10, 2015;8:00 PM;-273;-2.34
Oct 10, 2015;8:15 PM;-184;-6.88
Oct 10, 2015;8:30 PM;-429;-8.04
Oct 10, 2015;8:45 PM;-195;-9.85
Oct 10, 2015;9:00 PM;294;67.32
Oct 10, 2015;9:15 PM;178;63.29
Oct 10, 2015;9:30 PM;-189;-4.64
Oct 10, 2015;9:45 PM;-223;-4.73
Oct 10, 2015;10:00 PM;137;72.36
Oct 10, 2015;10:15 PM;191;56.41
Oct 10, 2015;10:30 PM;43;89.5
Oct 10, 2015;10:45 PM;-198;-3.95
Oct 10, 2015;11:00 PM;-261;-5.19
Oct 10, 2015;11:15 PM;-426;-5.46
Oct 10, 2015;11:30 PM;-3;-89.5
Oct 10, 2015;11:45 PM;-125;-9.07
Oct 11, 2015;12:00 AM;-552;-6.92
Oct 11, 2015;12:15 AM;-363;-4.64
Oct 11, 2015;12:30 AM;-61;-15.33
Oct 11, 2015;12:45 AM;-252;-4.99
Oct 11, 2015;1:00 AM;-115;-4.29
Oct 11, 2015;1:15 AM;142;48.87
Oct 11, 2015;1:30 AM;-25;-18.35
Oct 11, 2015;1:45 AM;-286;-3.86
Oct 11, 2015;2:00 AM;-79;-20.75
Oct 11, 2015;2:15 AM;-177;-3.32
Oct 11, 2015;2:30 AM;-97;-3.55
Oct 11, 2015;2:45 AM;-415;-5.69
Oct 11, 2015;3:00 AM;-231;-3.03
Oct 11, 2015;3:15 AM;28;81.7
Oct 11, 2015;3:30 AM;164;32.03
Oct 11, 2015;3:45 AM;-290;-4.76
Oct 11, 2015;4:00 AM;193;38.43
Oct 11, 2015;4:15 AM;536;51.07
Oct 11, 2015;4:30 AM;393;40.28
Oct 11, 2015;4:45 AM;214;30.89
Oct 11, 2015;5:00 AM;-47;-27.06
Oct 11, 2015;5:15 AM;-158;2.16
Oct 11, 2015;5:30 AM;-140;-2.87
Oct 11, 2015;5:45 AM;-175;-2.77
Oct 11, 2015;6:00 AM;-217;-8
Oct 11, 2015;6:15 AM;183;32.31
Oct 11, 2015;6:30 AM;245;36.24
Oct 11, 2015;6:45 AM;-46;-9.84
Oct 11, 2015;7:00 AM;-215;-0.54
Oct 11, 2015;7:15 AM;-9;-89.5
Oct 11, 2015;7:30 AM;59;78.1
Oct 11, 2015;7:45 AM;2;89.5
Oct 11, 2015;8:00 AM;1;89.5
Oct 11, 2015;8:15 AM;254;39.59
Oct 11, 2015;8:30 AM;199;54.59
Oct 11, 2015;8:45 AM;178;55.75
Oct 11, 2015;9:00 AM;458;40.9
Oct 11, 2015;9:15 AM;465;50.57
Oct 11, 2015;9:30 AM;223;40.69
Oct 11, 2015;9:45 AM;4;89.5
Oct 11, 2015;10:00 AM;-133;-10.71
Oct 11, 2015;10:15 AM;-365;-5.12
Oct 11, 2015;10:30 AM;-712;-10.08
Oct 11, 2015;10:45 AM;-1,254;-34.91
Oct 11, 2015;11:00 AM;-1,136;-15.62
Oct 11, 2015;11:15 AM;-1,215;-15.31
Oct 11, 2015;11:30 AM;-1,427;-24.87
Oct 11, 2015;11:45 AM;-1,872;-75.34
Oct 11, 2015;12:00 PM;-1,212;-34.23
Oct 11, 2015;12:15 PM;-492;-5.1
Oct 11, 2015;12:30 PM;-443;-4.11
Oct 11, 2015;12:45 PM;-635;-6.93
Oct 11, 2015;1:00 PM;-380;-7.53
Oct 11, 2015;1:15 PM;-270;-3.94
Oct 11, 2015;1:30 PM;-127;-3.31
Oct 11, 2015;1:45 PM;-414;-5.25
Oct 11, 2015;2:00 PM;-190;-6.19
Oct 11, 2015;2:15 PM;-309;-3.49
Oct 11, 2015;2:30 PM;-114;-11.09
Oct 11, 2015;2:45 PM;-126;-7.52
Oct 11, 2015;3:00 PM;-500;-5.81
Oct 11, 2015;3:15 PM;-270;-3.76
Oct 11, 2015;3:30 PM;-448;-5.81
Oct 11, 2015;3:45 PM;-441;-5.15
Oct 11, 2015;4:00 PM;-1,075;-30.41
Oct 11, 2015;4:15 PM;-806;-16.62
Oct 11, 2015;4:30 PM;-251;-26.36
Oct 11, 2015;4:45 PM;-34;-73.31
Oct 11, 2015;5:00 PM;-261;-10.4
Oct 11, 2015;5:15 PM;125;57.37
Oct 11, 2015;5:30 PM;548;69.38
Oct 11, 2015;5:45 PM;668;73
Oct 11, 2015;6:00 PM;519;64.81
Oct 11, 2015;6:15 PM;523;51.79
Oct 11, 2015;6:30 PM;399;51.69
Oct 11, 2015;6:45 PM;476;63.47
Oct 11, 2015;7:00 PM;551;59.02
Oct 11, 2015;7:15 PM;89;55.14
Oct 11, 2015;7:30 PM;-241;-3.37
Oct 11, 2015;7:45 PM;-370;-7.75
Oct 11, 2015;8:00 PM;-369;6.85
Oct 11, 2015;8:15 PM;-285;-0.24
Oct 11, 2015;8:30 PM;-261;0.36
Oct 11, 2015;8:45 PM;-458;-5.81
Oct 11, 2015;9:00 PM;96;89.5
Oct 11, 2015;9:15 PM;-110;18.69
Oct 11, 2015;9:30 PM;198;54.68
Oct 11, 2015;9:45 PM;116;55.82
Oct 11, 2015;10:00 PM;32;89.5
Oct 11, 2015;10:15 PM;62;89.5
Oct 11, 2015;10:30 PM;263;60.76
Oct 11, 2015;10:45 PM;-81;-39.71
Oct 11, 2015;11:00 PM;-251;5.02
Oct 11, 2015;11:15 PM;-326;2.13
Oct 11, 2015;11:30 PM;-326;-0.67
Oct 11, 2015;11:45 PM;-564;-4.4
Oct 12, 2015;12:00 AM;-565;-4.98
Oct 12, 2015;12:15 AM;-572;-2.42
Oct 12, 2015;12:30 AM;-330;-0.11
Oct 12, 2015;12:45 AM;-423;-0.72
Oct 12, 2015;1:00 AM;-232;0.28
Oct 12, 2015;1:15 AM;-185;0.94
Oct 12, 2015;1:30 AM;-109;-3.96
Oct 12, 2015;1:45 AM;-146;-0.52
Oct 12, 2015;2:00 AM;-263;4.98
Oct 12, 2015;2:15 AM;-653;-0.03
Oct 12, 2015;2:30 AM;-398;0.6
Oct 12, 2015;2:45 AM;-123;3.31
Oct 12, 2015;3:00 AM;-217;-1.42
Oct 12, 2015;3:15 AM;-66;-30.75
Oct 12, 2015;3:30 AM;161;62.24
Oct 12, 2015;3:45 AM;-291;4.74
Oct 12, 2015;4:00 AM;-167;0.5
Oct 12, 2015;4:15 AM;-174;0.24
Oct 12, 2015;4:30 AM;-204;-2.09
Oct 12, 2015;4:45 AM;-354;3.38
Oct 12, 2015;5:00 AM;421;48.51
Oct 12, 2015;5:15 AM;-280;1.56
Oct 12, 2015;5:30 AM;-98;-14.89
Oct 12, 2015;5:45 AM;-138;0.54
Oct 12, 2015;6:00 AM;-146;-183.9
Oct 12, 2015;6:15 AM;-130;-49.07
Oct 12, 2015;6:30 AM;82;86.5
Oct 12, 2015;6:45 AM;254;57.8
Oct 12, 2015;7:00 AM;592;65.38
Oct 12, 2015;7:15 AM;498;61.29
Oct 12, 2015;7:30 AM;282;59.48
Oct 12, 2015;7:45 AM;64;69.61
Oct 12, 2015;8:00 AM;174;75.04
Oct 12, 2015;8:15 AM;46;92.2
Oct 12, 2015;8:30 AM;166;70.29
Oct 12, 2015;8:45 AM;265;66.47
Oct 12, 2015;9:00 AM;595;75.14
Oct 12, 2015;9:15 AM;723;78.2
Oct 12, 2015;9:30 AM;739;79.59
Oct 12, 2015;9:45 AM;813;105.58
Oct 12, 2015;10:00 AM;483;144.51
Oct 12, 2015;10:15 AM;184;66.73
Oct 12, 2015;10:30 AM;-25;-22.4
Oct 12, 2015;10:45 AM;-1;-92.2
Oct 12, 2015;11:00 AM;163;60.32
Oct 12, 2015;11:15 AM;223;60.18
Oct 12, 2015;11:30 AM;40;92.2
Oct 12, 2015;11:45 AM;-341;-0.56
Oct 12, 2015;12:00 PM;-826;-2.65
Oct 12, 2015;12:15 PM;-439;3.79
Oct 12, 2015;12:30 PM;-575;7.72
Oct 12, 2015;12:45 PM;-288;14.02
Oct 12, 2015;1:00 PM;268;59.97
Oct 12, 2015;1:15 PM;385;62.56
Oct 12, 2015;1:30 PM;30;85.77
Oct 12, 2015;1:45 PM;116;63.95
Oct 12, 2015;2:00 PM;-77;-14.7
Oct 12, 2015;2:15 PM;-8;-92.2
Oct 12, 2015;2:30 PM;101;63.67
Oct 12, 2015;2:45 PM;190;61.86
Oct 12, 2015;3:00 PM;-229;9.94
Oct 12, 2015;3:15 PM;-136;2.12
Oct 12, 2015;3:30 PM;-135;-14.85
Oct 12, 2015;3:45 PM;-152;5.55
Oct 12, 2015;4:00 PM;-425;8.19
Oct 12, 2015;4:15 PM;-364;9.81
Oct 12, 2015;4:30 PM;-326;10.52
Oct 12, 2015;4:45 PM;-738;-0.91
Oct 12, 2015;5:00 PM;-504;2.29
Oct 12, 2015;5:15 PM;-252;7.36
Oct 12, 2015;5:30 PM;-391;10.79
Oct 12, 2015;5:45 PM;-452;14.1
Oct 12, 2015;6:00 PM;-760;0.59
Oct 12, 2015;6:15 PM;-627;3.48
Oct 12, 2015;6:30 PM;-222;15.2
Oct 12, 2015;6:45 PM;431;70.82
Oct 12, 2015;7:00 PM;1,049;84.19
Oct 12, 2015;7:15 PM;494;114.59
Oct 12, 2015;7:30 PM;233;57.12
Oct 12, 2015;7:45 PM;63;65.64
Oct 12, 2015;8:00 PM;196;66.44
Oct 12, 2015;8:15 PM;134;82.35
Oct 12, 2015;8:30 PM;57;133.88
Oct 12, 2015;8:45 PM;-277;0.83
Oct 12, 2015;9:00 PM;-483;0.91
Oct 12, 2015;9:15 PM;-499;1.25
Oct 12, 2015;9:30 PM;-439;0.5
Oct 12, 2015;9:45 PM;-97;-39.26
Oct 12, 2015;10:00 PM;111;72.32
Oct 12, 2015;10:15 PM;-117;-13.99
Oct 12, 2015;10:30 PM;26;63.68
Oct 12, 2015;10:45 PM;-181;-3.98
Oct 12, 2015;11:00 PM;-4;-349.9
Oct 12, 2015;11:15 PM;-147;-15.18
Oct 12, 2015;11:30 PM;-145;-7.67
Oct 12, 2015;11:45 PM;-144;-5.63
Oct 13, 2015;12:00 AM;124;82.09
Oct 13, 2015;12:15 AM;316;60.05
Oct 13, 2015;12:30 AM;171;48.6
Oct 13, 2015;12:45 AM;279;50.87
Oct 13, 2015;1:00 AM;153;58.29
Oct 13, 2015;1:15 AM;279;50.97
Oct 13, 2015;1:30 AM;235;45.59
Oct 13, 2015;1:45 AM;95;45.5
Oct 13, 2015;2:00 AM;66;59.16
Oct 13, 2015;2:15 AM;218;46.8
Oct 13, 2015;2:30 AM;165;44.84
Oct 13, 2015;2:45 AM;113;50.59
Oct 13, 2015;3:00 AM;51;68
Oct 13, 2015;3:15 AM;6;181.9
Oct 13, 2015;3:30 AM;-47;-5.88
Oct 13, 2015;3:45 AM;-70;-10.37
Oct 13, 2015;4:00 AM;183;41.3
Oct 13, 2015;4:15 AM;-79;-5.07
Oct 13, 2015;4:30 AM;116;40.58
Oct 13, 2015;4:45 AM;194;37.06
Oct 13, 2015;5:00 AM;530;49.27
Oct 13, 2015;5:15 AM;589;46.94
Oct 13, 2015;5:30 AM;452;42.54
Oct 13, 2015;5:45 AM;370;42.49
Oct 13, 2015;6:00 AM;564;60.77
Oct 13, 2015;6:15 AM;692;64.53
Oct 13, 2015;6:30 AM;725;70.46
Oct 13, 2015;6:45 AM;738;69.37
Oct 13, 2015;7:00 AM;733;71.02
Oct 13, 2015;7:15 AM;927;72.03
Oct 13, 2015;7:30 AM;906;72.8
Oct 13, 2015;7:45 AM;962;73.89
Oct 13, 2015;8:00 AM;1,346;93.91
Oct 13, 2015;8:15 AM;1,771;109.64
Oct 13, 2015;8:30 AM;1,449;114.43
Oct 13, 2015;8:45 AM;1,114;126.54
Oct 13, 2015;9:00 AM;1,022;101.79
Oct 13, 2015;9:15 AM;1,369;91.24
Oct 13, 2015;9:30 AM;1,661;113.91
Oct 13, 2015;9:45 AM;1,738;113.59
Oct 13, 2015;10:00 AM;2,433;139.39
Oct 13, 2015;10:15 AM;2,832;245.46
Oct 13, 2015;10:30 AM;2,365;593.5
Oct 13, 2015;10:45 AM;1,684;231.91
Oct 13, 2015;11:00 AM;1,375;268.9
Oct 13, 2015;11:15 AM;1,433;118.49
Oct 13, 2015;11:30 AM;1,604;98.38
Oct 13, 2015;11:45 AM;1,721;137.77
Oct 13, 2015;12:00 PM;1,310;102.63
Oct 13, 2015;12:15 PM;731;140.53
Oct 13, 2015;12:30 PM;448;91.2
Oct 13, 2015;12:45 PM;263;77.56
Oct 13, 2015;1:00 PM;659;82.35
Oct 13, 2015;1:15 PM;795;82.35
Oct 13, 2015;1:30 PM;652;82.35
Oct 13, 2015;1:45 PM;346;88.51
Oct 13, 2015;2:00 PM;-179;9.27
Oct 13, 2015;2:15 PM;251;73.93
Oct 13, 2015;2:30 PM;407;73.93
Oct 13, 2015;2:45 PM;485;73.93
Oct 13, 2015;3:00 PM;364;67.66
Oct 13, 2015;3:15 PM;328;73.29
Oct 13, 2015;3:30 PM;656;74.87
Oct 13, 2015;3:45 PM;571;73.59
Oct 13, 2015;4:00 PM;752;75.78
Oct 13, 2015;4:15 PM;799;75.67
Oct 13, 2015;4:30 PM;967;76.21
Oct 13, 2015;4:45 PM;1,012;77.94
Oct 13, 2015;5:00 PM;335;57.15
Oct 13, 2015;5:15 PM;231;63.85
Oct 13, 2015;5:30 PM;380;69.67
Oct 13, 2015;5:45 PM;574;73.51
Oct 13, 2015;6:00 PM;358;62.3
Oct 13, 2015;6:15 PM;580;68.06
Oct 13, 2015;6:30 PM;864;78.24
Oct 13, 2015;6:45 PM;1,147;81.01
Oct 13, 2015;7:00 PM;1,580;130.73
Oct 13, 2015;7:15 PM;1,343;84.97
Oct 13, 2015;7:30 PM;1,134;75.65
Oct 13, 2015;7:45 PM;704;75.65
Oct 13, 2015;8:00 PM;334;61.82
Oct 13, 2015;8:15 PM;229;67.03
Oct 13, 2015;8:30 PM;-175;4.95
Oct 13, 2015;8:45 PM;-93;-14.07
Oct 13, 2015;9:00 PM;450;66.61
Oct 13, 2015;9:15 PM;477;61.09
Oct 13, 2015;9:30 PM;-8;-271.9
Oct 13, 2015;9:45 PM;-64;-8.81
Oct 13, 2015;10:00 PM;-42;0.18
Oct 13, 2015;10:15 PM;6;86.5
Oct 13, 2015;10:30 PM;-78;-0.04
Oct 13, 2015;10:45 PM;-338;13.1
Oct 13, 2015;11:00 PM;218;54.21
Oct 13, 2015;11:15 PM;229;42.18
Oct 13, 2015;11:30 PM;187;48.58
Oct 13, 2015;11:45 PM;110;40.05
Oct 14, 2015;12:00 AM;272;67.67
Oct 14, 2015;12:15 AM;166;56.02
Oct 14, 2015;12:30 AM;17;62.9
Oct 14, 2015;12:45 AM;-128;6.88
Oct 14, 2015;1:00 AM;446;63.13
Oct 14, 2015;1:15 AM;211;41.86
Oct 14, 2015;1:30 AM;-47;-28.29
Oct 14, 2015;1:45 AM;-47;-22.75
Oct 14, 2015;2:00 AM;21;62.9
Oct 14, 2015;2:15 AM;191;51.86
Oct 14, 2015;2:30 AM;179;53.48
Oct 14, 2015;2:45 AM;38;62.9
Oct 14, 2015;3:00 AM;318;58.74
Oct 14, 2015;3:15 AM;351;55.32
Oct 14, 2015;3:30 AM;380;55.72
Oct 14, 2015;3:45 AM;124;67.18
Oct 14, 2015;4:00 AM;-368;-0.44
Oct 14, 2015;4:15 AM;-153;-0.36
Oct 14, 2015;4:30 AM;74;74.03
Oct 14, 2015;4:45 AM;-385;6.56
Oct 14, 2015;5:00 AM;199;50.48
Oct 14, 2015;5:15 AM;115;58.17
Oct 14, 2015;5:30 AM;-7;-350.63
Oct 14, 2015;5:45 AM;-47;-55.71
Oct 14, 2015;6:00 AM;182;136.45
Oct 14, 2015;6:15 AM;430;66.07
Oct 14, 2015;6:30 AM;168;73.32
Oct 14, 2015;6:45 AM;214;55.06
Oct 14, 2015;7:00 AM;373;71.48
Oct 14, 2015;7:15 AM;802;70.81
Oct 14, 2015;7:30 AM;1,225;79.3
Oct 14, 2015;7:45 AM;1,055;74.4
Oct 14, 2015;8:00 AM;620;76.93
Oct 14, 2015;8:15 AM;1,038;80.16
Oct 14, 2015;8:30 AM;1,358;92.64
Oct 14, 2015;8:45 AM;1,438;94.33
Oct 14, 2015;9:00 AM;1,246;82.38
Oct 14, 2015;9:15 AM;1,308;84.83
Oct 14, 2015;9:30 AM;1,164;84.12
Oct 14, 2015;9:45 AM;1,614;102.34
Oct 14, 2015;10:00 AM;1,294;103.7
Oct 14, 2015;10:15 AM;1,254;102.28
Oct 14, 2015;10:30 AM;1,397;101.02
Oct 14, 2015;10:45 AM;1,450;101.92
Oct 14, 2015;11:00 AM;1,334;101.03
Oct 14, 2015;11:15 AM;1,252;103.68
Oct 14, 2015;11:30 AM;1,717;105.4
Oct 14, 2015;11:45 AM;1,630;101.56
Oct 14, 2015;12:00 PM;1,249;82.98
Oct 14, 2015;12:15 PM;1,162;82.14
Oct 14, 2015;12:30 PM;978;80.87
Oct 14, 2015;12:45 PM;1,038;80.28
Oct 14, 2015;1:00 PM;1,381;83.87
Oct 14, 2015;1:15 PM;1,252;82.5
Oct 14, 2015;1:30 PM;1,114;82.16
Oct 14, 2015;1:45 PM;657;76.29
Oct 14, 2015;2:00 PM;486;72.47
Oct 14, 2015;2:15 PM;581;74.35
Oct 14, 2015;2:30 PM;609;73.51
Oct 14, 2015;2:45 PM;534;69.43
Oct 14, 2015;3:00 PM;518;72
Oct 14, 2015;3:15 PM;393;69.5
Oct 14, 2015;3:30 PM;348;67.5
Oct 14, 2015;3:45 PM;212;70.98
Oct 14, 2015;4:00 PM;1,026;83.49
Oct 14, 2015;4:15 PM;1,267;93.31
Oct 14, 2015;4:30 PM;799;172.54
Oct 14, 2015;4:45 PM;496;159.48
Oct 14, 2015;5:00 PM;182;143.9
Oct 14, 2015;5:15 PM;-161;16.52
Oct 14, 2015;5:30 PM;-138;11.4
Oct 14, 2015;5:45 PM;-159;4.88
Oct 14, 2015;6:00 PM;-208;16.11
Oct 14, 2015;6:15 PM;97;83.34
Oct 14, 2015;6:30 PM;476;74.63
Oct 14, 2015;6:45 PM;718;77.16
Oct 14, 2015;7:00 PM;1,318;115.18
Oct 14, 2015;7:15 PM;1,068;144.88
Oct 14, 2015;7:30 PM;546;123.39
Oct 14, 2015;7:45 PM;307;94.82
Oct 14, 2015;8:00 PM;170;86.15
Oct 14, 2015;8:15 PM;242;61.59
Oct 14, 2015;8:30 PM;109;61.59
Oct 14, 2015;8:45 PM;110;61.59
Oct 14, 2015;9:00 PM;418;60.73
Oct 14, 2015;9:15 PM;368;57.24
Oct 14, 2015;9:30 PM;-44;-96.8
Oct 14, 2015;9:45 PM;-175;-5.2
Oct 14, 2015;10:00 PM;243;68.73
Oct 14, 2015;10:15 PM;236;56.69
Oct 14, 2015;10:30 PM;-21;-123.6
Oct 14, 2015;10:45 PM;175;62.15
Oct 14, 2015;11:00 PM;301;59.07
Oct 14, 2015;11:15 PM;380;57.14
Oct 14, 2015;11:30 PM;694;64.12
Oct 14, 2015;11:45 PM;747;62.3
Oct 15, 2015;12:00 AM;321;48.2
Oct 15, 2015;12:15 AM;383;49.71
Oct 15, 2015;12:30 AM;391;51.55
Oct 15, 2015;12:45 AM;282;53.83
Oct 15, 2015;1:00 AM;180;53.39
Oct 15, 2015;1:15 AM;14;210.99
Oct 15, 2015;1:30 AM;-47;-48.27
Oct 15, 2015;1:45 AM;-213;3.51
Oct 15, 2015;2:00 AM;-171;2.61
Oct 15, 2015;2:15 AM;173;50.44
Oct 15, 2015;2:30 AM;203;36.96
Oct 15, 2015;2:45 AM;-30;-32.2
Oct 15, 2015;3:00 AM;208;52.5
Oct 15, 2015;3:15 AM;-69;1.96
Oct 15, 2015;3:30 AM;11;62.9
Oct 15, 2015;3:45 AM;-326;-3.2
Oct 15, 2015;4:00 AM;133;56.46
Oct 15, 2015;4:15 AM;-115;5.42
Oct 15, 2015;4:30 AM;-110;11.98
Oct 15, 2015;4:45 AM;-97;17.03
Oct 15, 2015;5:00 AM;113;76.03
Oct 15, 2015;5:15 AM;301;60.03
Oct 15, 2015;5:30 AM;328;50.43
Oct 15, 2015;5:45 AM;150;61.84
Oct 15, 2015;6:00 AM;324;65.08
Oct 15, 2015;6:15 AM;383;58.29
Oct 15, 2015;6:30 AM;297;61.18
Oct 15, 2015;6:45 AM;71;49.96
Oct 15, 2015;7:00 AM;130;119.74
Oct 15, 2015;7:15 AM;641;66.7
Oct 15, 2015;7:30 AM;901;72.25
Oct 15, 2015;7:45 AM;639;66.7
Oct 15, 2015;8:00 AM;289;72.3
Oct 15, 2015;8:15 AM;2;92.2
Oct 15, 2015;8:30 AM;202;67.98
Oct 15, 2015;8:45 AM;90;67.98
Oct 15, 2015;9:00 AM;54;73.73
Oct 15, 2015;9:15 AM;211;73.73
Oct 15, 2015;9:30 AM;450;73.73
Oct 15, 2015;9:45 AM;229;73.73
Oct 15, 2015;10:00 AM;437;67.86
Oct 15, 2015;10:15 AM;600;70.02
Oct 15, 2015;10:30 AM;461;71.09
Oct 15, 2015;10:45 AM;300;67.86
Oct 15, 2015;11:00 AM;476;75.33
Oct 15, 2015;11:15 AM;468;74.08
Oct 15, 2015;11:30 AM;505;73
Oct 15, 2015;11:45 AM;367;65.47
Oct 15, 2015;12:00 PM;791;76.32
Oct 15, 2015;12:15 PM;1,011;75.42
Oct 15, 2015;12:30 PM;794;74.8
Oct 15, 2015;12:45 PM;822;75.86
Oct 15, 2015;1:00 PM;1,021;81.76
Oct 15, 2015;1:15 PM;1,036;81.74
Oct 15, 2015;1:30 PM;893;79.61
Oct 15, 2015;1:45 PM;495;70.88
Oct 15, 2015;2:00 PM;770;79.84
Oct 15, 2015;2:15 PM;763;77.77
Oct 15, 2015;2:30 PM;841;80.14
Oct 15, 2015;2:45 PM;594;74.77
Oct 15, 2015;3:00 PM;-120;13.35
Oct 15, 2015;3:15 PM;-168;26.53
Oct 15, 2015;3:30 PM;335;55.97
Oct 15, 2015;3:45 PM;199;70.58
